ID,Year,unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
3366,2016,198817,Lenoir Community College,231 Highway 58 South,,Kinston,NC,285020188,13,NJCAA Division II ,,406,523,929,4,"Public, 2-year",38801,26968,,65769,59,41,0,1726,1145,,2871,5000,0,,1,0,,20000,,,0.25,,,0,0,,0,0,,,,,0,0,,48,24,,,48,24,1658,37146,2374,28491,65637,,,,,,1658,37146,2374,28491,65637,0,2,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,2,1,0,1,1,0,4,0,2,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,66423,43129,109552,,,,66423,43129,109552,66423,43129,109552,,,,66423,43129,109552,48,23,36110,43225,237454,237454
3367,2016,198835,Lenoir-Rhyne University,625 7th Avenue NE,,Hickory,NC,28601,4,NCAA Division II with football,,600,753,1353,2,"Private nonprofit, 4-year or above",2820680,1754406,,4575086,62,38,0,29283,20600,,49883,87000,42000,,11,11,,141778,71077,,6.75,6.5,,19000,16000,,27,15,,43660,64000,,11.75,3.75,,449,197,,,449,197,17619,602366,19671,335089,937455,,,,,,17619,602366,19671,335089,937455,5,6,8,3,0,0,0,0,11,2,6,5,3,3,0,3,0,11,,,,,,,,,,7,12,13,6,3,0,3,0,22,8,20,11,17,0,2,0,2,30,0,9,2,7,2,6,2,6,17,,,,,,,,,,8,29,13,24,2,8,2,8,47,2269592,2453516,4723108,,,,2269592,2453516,4723108,2269592,2453516,4723108,,,,2269592,2453516,4723108,355,158,2119711,2119711,10619290,10619290
3368,2016,198862,Livingstone College,701 W Monroe St,,Salisbury,NC,28144,4,NCAA Division II with football,,630,619,1249,2,"Private nonprofit, 4-year or above",697304,258979,,956283,73,27,0,2395,2851,,5246,29833,15140,,6,8,,68060,39325,,2.63,3.08,,27333,35000,,6,1,,27333,35000,,6,1,,136,83,,,136,83,8999,167248,10171,93579,260827,,,,,,8999,167248,10171,93579,260827,2,4,6,0,0,0,0,0,6,0,6,6,0,1,1,1,1,8,,,,,,,,,,2,10,12,0,1,1,1,1,14,6,6,6,6,0,1,0,1,13,1,3,1,3,0,1,0,1,5,,,,,,,,,,7,9,7,9,0,2,0,2,18,141874,253288,395162,,,,141874,253288,395162,141874,253288,395162,,,,141874,253288,395162,116,63,415372,415372,2307867,2307867
3369,2016,198871,Louisburg College,501 N. Main St.,,Louisburg,NC,275492399,12,NJCAA Division I ,,447,257,704,5,"Private nonprofit, 2-year",270894,289549,,560443,48,52,0,9775,8444,,18219,36728,32288,,5,5,,40809,35876,,4.5,4.5,,17477,7600,,9,2,,24199,15200,,6.5,1,,196,74,,,196,74,1110,39379,1703,25058,64437,,,,,,1110,39379,1703,25058,64437,4,1,5,0,0,0,0,0,5,1,1,2,0,3,0,3,0,5,,,,,,,,,,5,2,7,0,3,0,3,0,10,4,5,4,5,0,0,0,0,9,0,1,0,1,0,1,0,1,2,,,,,,,,,,4,6,4,6,0,1,0,1,11,497546,497205,994751,,,,497546,497205,994751,497546,497205,994751,,,,497546,497205,994751,195,74,245158,245158,1831954,1831954
3370,2016,198899,Mars Hill University,100 Athletic St,,Mars Hill,NC,28754,4,NCAA Division II with football,,646,632,1278,2,"Private nonprofit, 4-year or above",1647588,750506,,2398094,69,31,0,22663,10179,,32842,32416,26768,,9,8,,41678,30592,,7,7,,28403,20238,,10,3,,29898,24286,,9.5,2.5,,372,173,,,372,173,10515,332313,11160,184572,516885,,,,,,10515,332313,11160,184572,516885,5,4,8,1,0,0,0,0,9,2,4,5,1,2,0,2,0,8,,,,,,,,,,7,8,13,2,2,0,2,0,17,9,1,10,0,0,0,0,0,10,0,1,1,0,2,0,2,0,3,,,,,,,,,,9,2,11,0,2,0,2,0,13,1172270,978137,2150407,,,,1172270,978137,2150407,1147014,959201,2106215,,,,1147014,959201,2106215,322,132,723955,678426,4935796,4800575
3371,2016,198969,Methodist University,5400 Ramsey St,,Fayetteville,NC,283111420,6,NCAA Division III with football,,1088,878,1966,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,80661,23019,,103680,48536,46348,,10,10,,64715,66211,,7.5,7,,13940,3269,,37,21,,29058,15255,,17.75,4.5,,458,175,,,458,175,11425,507666,13053,249976,757642,,,,,,11425,507666,13053,249976,757642,6,4,10,0,0,0,0,0,10,4,4,8,0,1,1,2,0,10,,,,,,,,,,10,8,18,0,1,1,2,0,20,12,25,14,23,0,0,0,0,37,0,13,2,11,0,8,0,8,21,,,,,,,,,,12,38,16,34,0,8,0,8,58,923295,815290,1738585,,,,923295,815290,1738585,918969,811883,1730852,,,,918969,811883,1730852,420,151,761429,755696,3716128,3698413
3372,2016,199032,Montreat College,310 Gaither Circle,,Montreat,NC,287571267,10,NAIA Division II ,,266,239,505,2,"Private nonprofit, 4-year or above",956369,416418,,1372787,70,30,0,0,0,,0,31315,29208,,7,8,,36534,33381,,6,7,,13336,12125,,5,4,,16670,16167,,4,3,,184,130,,,184,130,9677,258265,12195,193411,451676,,,,,,9677,258265,12195,193411,451676,4,3,6,1,0,0,0,0,7,0,3,2,1,5,0,5,0,8,,,,,,,,,,4,6,8,2,5,0,5,0,15,3,3,3,3,0,1,1,0,7,1,0,1,0,1,3,2,2,5,,,,,,,,,,4,3,4,3,1,4,3,2,12,1293510,784176,2077686,,,,1293510,784176,2077686,1278477,749810,2028287,,,,1278477,749810,2028287,177,122,144849,133357,2716858,2655967
3373,2016,199069,University of Mount Olive,634 Henderson St,,Mount Olive,NC,283650919,5,NCAA Division II without football,,575,817,1392,2,"Private nonprofit, 4-year or above",967607,862446,,1830053,53,47,0,28948,20147,,49095,37442,31337,,8,8,,47926,40111,,6.25,6.25,,13983,11346,,11,10,,24809,21207,,6.2,5.35,,290,212,,,290,212,16868,468373,20327,354673,823046,,,,,,16868,468373,20327,354673,823046,4,4,8,0,0,0,0,0,8,2,3,5,0,2,1,3,0,8,,,,,,,,,,6,7,13,0,2,1,3,0,16,4,6,7,3,0,3,2,1,13,0,5,2,3,3,2,4,1,10,,,,,,,,,,4,11,9,6,3,5,6,2,23,1815724,1482982,3298706,,,,1815724,1482982,3298706,1799803,1479552,3279355,,,,1799803,1479552,3279355,236,171,870183,858880,4937749,4874384
3374,2016,199102,North Carolina A & T State University,1601 E Market  St,,Greensboro,NC,27411,2,NCAA Division I-FCS,,3769,4607,8376,1,"Public, 4-year or above",1927006,1218005,,3145011,61,39,0,121827,63154,,184981,123180,56226,,5,7,,152074,63893,,4.05,6.16,,56294,32939,,13,8,,56294,37645,,13,7,,267,132,,,267,132,25674,1044214,45850,705545,1749759,,,,,,25674,1044214,45850,705545,1749759,3,2,5,0,0,0,0,0,5,2,3,5,0,2,0,2,0,7,,,,,,,,,,5,5,10,0,2,0,2,0,12,13,0,13,0,0,0,0,0,13,2,0,2,0,4,2,5,1,8,,,,,,,,,,15,0,15,0,4,2,5,1,21,1049308,1962497,3011805,,,,1049308,1962497,3011805,1052164,1964720,3016884,,,,1052164,1964720,3016884,229,104,2968901,2963958,11293587,11288644
3375,2016,199111,University of North Carolina at Asheville,One University Hts,,Asheville,NC,288048510,3,NCAA Division I without football,,1409,1782,3191,1,"Public, 4-year or above",868740,1120523,,1989263,44,56,0,70843,38431,,109274,59611,52815,,5,6,,66234,57616,,4.5,5.5,,25068,24317,,8,8,,35432,31377,,5.66,6.2,,137,159,,,137,159,36540,637997,23120,439220,1077217,,,,,,36540,637997,23120,439220,1077217,4,1,5,0,0,0,0,0,5,1,1,2,0,4,0,4,0,6,,,,,,,,,,5,2,7,0,4,0,4,0,11,3,7,5,5,0,0,0,0,10,1,4,3,2,2,2,2,2,9,,,,,,,,,,4,11,8,7,2,2,2,2,19,1535281,1360520,2895801,,,,1535281,1360520,2895801,1535281,1360520,2895801,,,,1535281,1360520,2895801,104,115,1809513,1715344,6498703,6404534
3376,2016,199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7295,10311,17606,1,"Public, 4-year or above",8165905,6362906,,14528811,56,44,0,1088263,456785,,1545048,526601,140683,,11,13,,609749,159033,,9.5,11.5,,152306,61624,,33,29,,183568,76437,,27.38,23.38,,466,401,,,466,401,207517,8781861,148406,2697712,11479573,,,,,,207517,8781861,148406,2697712,11479573,8,3,11,0,0,0,0,0,11,4,3,7,0,6,0,6,0,13,,,,,,,,,,12,6,18,0,6,0,6,0,24,22,24,31,15,0,4,2,2,50,7,21,16,12,11,13,13,11,52,,,,,,,,,,29,45,47,27,11,17,15,13,102,4633170,6590083,11223253,,,,4633170,6590083,11223253,8944809,11653155,20597964,,,,8944809,11653155,20597964,420,346,17383651,34963535,90969518,90969518
3377,2016,199139,University of North Carolina at Charlotte,9201 University City Blvd,,Charlotte,NC,282230001,1,NCAA Division I-FBS,,10413,9332,19745,1,"Public, 4-year or above",4269601,2091182,,6360783,67,33,0,383770,174665,,558435,216709,80197,,7,6,,233379,87488,,6.5,5.5,,69642,34693,,23,15,,81102,44289,,19.75,11.75,,361,209,,,361,209,95577,3270456,56223,1189204,4459660,,,,,,95577,3270456,56223,1189204,4459660,6,1,7,0,0,0,0,0,7,1,1,2,0,4,0,4,0,6,,,,,,,,,,7,2,9,0,4,0,4,0,13,17,6,21,2,0,1,0,1,24,1,5,5,1,8,2,8,2,16,,,,,,,,,,18,11,26,3,8,3,8,3,40,3232051,3321162,6553213,,,,3232051,3321162,6553213,3232051,3321162,6553213,,,,3232051,3321162,6553213,287,156,12437036,10163248,32513763,30239975
3378,2016,199148,University of North Carolina at Greensboro,1400 Spring Garden St,,Greensboro,NC,274026170,3,NCAA Division I without football,,4567,8719,13286,1,"Public, 4-year or above",1154366,1868758,,3023124,38,62,0,154700,79863,,234563,85919,66962,,6,7,,93730,72113,,5.5,6.5,,34673,33089,,10,12,,38526,36097,,9,11,,152,140,,,152,140,40476,786187,38282,598267,1384454,,,,,,40476,786187,38282,598267,1384454,5,1,6,0,0,0,0,0,6,2,1,3,0,4,0,4,0,7,,,,,,,,,,7,2,9,0,4,0,4,0,13,7,5,8,4,0,1,1,0,13,4,2,5,1,6,2,7,1,14,,,,,,,,,,11,7,13,5,6,3,8,1,27,1890767,2598797,4489564,,,,1890767,2598797,4489564,1890758,2598784,4489542,,,,1890758,2598784,4489542,122,114,4755787,4696113,11915627,11855929
3379,2016,199157,North Carolina Central University,1801 Fayetteville Street,,Durham,NC,27707,2,NCAA Division I-FCS,,1754,3367,5121,1,"Public, 4-year or above",2434236,1123470,,3557706,68,32,0,106012,33370,,139382,101358,58680,,6,5,,135144,65200,,4.5,4.5,,45023,29055,,18,8,,50651,35760,,16,6.5,,291,110,,,291,110,38667,1303771,24316,376726,1680497,,,,,,38667,1303771,24316,376726,1680497,3,3,4,2,0,0,0,0,6,2,1,3,0,2,0,2,0,5,,,,,,,,,,5,4,7,2,2,0,2,0,11,14,4,16,2,0,0,0,0,18,0,2,2,0,5,1,5,1,8,,,,,,,,,,14,6,18,2,5,1,5,1,26,1086444,1294063,2380507,,,,1086444,1294063,2380507,1088294,1294063,2382357,,,,1088294,1294063,2382357,239,73,3341466,3341466,12047150,12047150
3380,2016,199193,North Carolina State University at Raleigh,2101 Hillsborough Street,,Raleigh,NC,276957001,1,NCAA Division I-FBS,,11411,9483,20894,1,"Public, 4-year or above",6207160,4606358,114518,10928036,57,42,1,1329078,422241,4937,1756256,612457,148813,63650,10,10,1,720538,175074,63650,8.5,8.5,1,169243,60371,43763,29,22,1,196322,78127,43763,25,17,1,381,260,7,4,388,264,177170,4647941,128105,2333706,6981647,9015,63105,9015,36060,99165,186185,4711046,137120,2369766,7080812,7,2,9,0,0,1,1,0,10,5,2,7,0,2,1,3,0,10,1,0,1,0,0,0,0,0,1,13,4,17,0,2,2,4,0,21,20,14,27,7,0,3,2,1,37,4,10,11,3,9,4,11,2,27,0,1,0,1,1,0,1,0,2,24,25,38,11,10,7,14,3,66,4895118,5931720,10826838,118352,67629,185981,5013470,5999349,11012819,9106448,10268807,19375255,244439,139679,384118,9350887,10408486,19759373,328,194,15188861,27039299,80225029,77887665
3381,2016,199209,North Carolina Wesleyan College,3400 N Wesleyan Blvd,,Rocky Mount,NC,27804,6,NCAA Division III with football,,751,972,1723,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,33475,14225,,47700,27266,20661,,6,6,,59489,41322,,2.75,3,,15903,13738,,13,5,,35645,27476,,5.8,2.5,,296,94,,,296,94,8091,299200,9477,154346,453546,,,,,,8091,299200,9477,154346,453546,0,6,5,1,0,0,0,0,6,0,3,3,0,0,3,3,0,6,,,,,,,,,,0,9,8,1,0,3,3,0,12,0,13,11,2,0,0,0,0,13,0,3,3,0,0,2,2,0,5,,,,,,,,,,0,16,14,2,0,2,2,0,18,377660,383631,761291,,,,377660,383631,761291,333628,343936,677564,,,,333628,343936,677564,296,94,531467,834296,2188582,2188515
3382,2016,199218,University of North Carolina Wilmington,601 South College Road,,Wilmington,NC,284035963,3,NCAA Division I without football,,4602,6981,11583,1,"Public, 4-year or above",1185036,1504720,,2689756,44,56,0,85766,125900,,211666,135525,62746,,7,9,,158113,83046,,6,6.8,,42324,32193,,14,16,,56432,41207,,10.5,12.5,,155,217,,,155,217,53490,1026803,55724,869754,1896557,,,,,,53490,1026803,55724,869754,1896557,5,2,7,0,0,0,0,0,7,2,2,4,0,3,2,5,0,9,,,,,,,,,,7,4,11,0,3,2,5,0,16,6,10,12,4,0,1,1,0,17,2,10,10,2,4,4,5,3,20,,,,,,,,,,8,20,22,6,4,5,6,3,37,2401237,2661387,5062624,,,,2401237,2661387,5062624,2319703,2742921,5062624,,,,2319703,2742921,5062624,137,202,5760835,5607334,14402291,14248790
3383,2016,199272,William Peace University,15 E Peace St,,Raleigh,NC,276041194,7,NCAA Division III without football,,346,540,886,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,3470,6626,,10096,11791,15624,,6,6,,35373,46872,,2,2,,2000,2000,,5,5,,20000,20000,,0.5,0.5,,86,74,,,86,74,16698,202586,13752,177646,380232,,,,,,16698,202586,13752,177646,380232,0,6,4,2,0,0,0,0,6,0,6,4,2,0,0,0,0,6,,,,,,,,,,0,12,8,4,0,0,0,0,12,0,6,0,6,0,2,0,2,8,0,2,0,2,0,6,0,6,8,,,,,,,,,,0,8,0,8,0,8,0,8,16,223153,219121,442274,,,,223153,219121,442274,223153,218714,441867,,,,223153,218714,441867,86,73,287466,287466,890593,890186
3384,2016,199281,University of North Carolina at Pembroke,One University Drive,,Pembroke,NC,283721510,4,NCAA Division II with football,,1894,2645,4539,1,"Public, 4-year or above",969276,586465,,1555741,62,38,0,25796,8753,,34549,30948,20003,,6,6,,67523,43643,,2.75,2.75,,4642,6001,,10,5,,21005,20983,,2.21,1.43,,350,155,,,350,155,9835,396768,14403,218517,615285,,,,,,9835,396768,14403,218517,615285,0,6,6,0,0,0,0,0,6,0,4,4,0,0,2,2,0,6,,,,,,,,,,0,10,10,0,0,2,2,0,12,0,23,10,13,0,2,0,2,25,0,5,1,4,0,9,4,5,14,,,,,,,,,,0,28,11,17,0,11,4,7,39,830338,843178,1673516,,,,830338,843178,1673516,740748,786500,1527248,,,,740748,786500,1527248,285,113,1463559,1013816,4593451,3912437
3385,2016,199306,Pfeiffer University,48380 US Hwy 52N,,Misenheimer,NC,28109,5,NCAA Division II without football,,354,460,814,2,"Private nonprofit, 4-year or above",1458364,1262018,,2720382,54,46,0,17206,14330,,31536,46039,38319,,8,8,,71378,59409,,5.16,5.16,,14148,9145,,16,13,,19770,15958,,11.45,7.45,,239,188,,,239,188,11351,354028,11522,220521,574549,,,,,,11351,354028,11522,220521,574549,3,5,8,0,0,0,0,0,8,1,4,5,0,2,1,3,0,8,,,,,,,,,,4,9,13,0,2,1,3,0,16,6,6,7,5,1,3,1,3,16,0,2,1,1,3,8,3,8,13,,,,,,,,,,6,8,8,6,4,11,4,11,29,2175568,1741593,3917161,,,,2175568,1741593,3917161,2127528,1611133,3738661,,,,2127528,1611133,3738661,214,162,513724,513724,5238466,5051072
3386,2016,199315,Piedmont International University,420 S. Broad St.,,Winston-Salem,NC,271015025,16,NCCAA Division II ,,113,89,202,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,5000,5000,,1,1,,20000,20000,,0.25,0.25,,,,,,,,,,,,,,15,9,,,15,9,1742,26126,1110,9993,36119,,,,,,1742,26126,1110,9993,36119,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15193,15193,,,,0,15193,15193,0,15193,15193,,,,0,15193,15193,15,9,6016,6016,66922,66922
3387,2016,199333,Pitt Community College,1986 Pitt Tech Road,,Winterville,NC,28590,13,NJCAA Division II ,,1736,2249,3985,4,"Public, 2-year",43470,46951,,90421,48,52,0,0,0,,0,7267,5250,,2,2,,46884,45652,,0.31,0.23,,2238,3850,,3,2,,21658,33478,,0.31,0.23,,47,26,,,47,26,4539,91385,3215,43943,135328,,,,,,4539,91385,3215,43943,135328,0,2,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,2,1,0,1,1,0,4,0,3,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,3,0,3,0,2,0,2,5,102616,126792,229408,,,,102616,126792,229408,102616,126792,229408,,,,102616,126792,229408,47,26,58752,58752,363617,363617
3388,2016,199412,Queens University of Charlotte,1900 Selwyn Ave,,Charlotte,NC,282740001,5,NCAA Division II without football,,417,925,1342,2,"Private nonprofit, 4-year or above",2022844,2271239,,4294083,47,53,0,35576,29720,,65296,38793,36047,,7,9,,54310,46346,,5,7,,15187,16046,,12,15,,26035,24069,,7,10,,212,245,,,212,245,12343,311470,18246,399856,711326,,,,,,12343,311470,18246,399856,711326,3,4,7,0,0,0,0,0,7,0,4,4,0,5,0,5,0,9,,,,,,,,,,3,8,11,0,5,0,5,0,16,3,12,5,10,0,7,3,4,22,1,9,3,7,5,10,8,7,25,,,,,,,,,,4,21,8,17,5,17,11,11,47,2386854,3014833,5401687,,,,2386854,3014833,5401687,2386854,3014833,5401687,,,,2386854,3014833,5401687,177,202,1196822,1196822,7747168,7747168
3389,2016,199458,Mid-Atlantic Christian University,715 N Poindexter St,,Elizabeth City,NC,279094054,20,USCAA,,67,108,175,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,712,466,,1178,5000,5000,,3,2,,20000,15873,,0.75,0.63,,,,,,,,,,,,,,34,20,,,34,20,3157,31543,3458,33391,64934,,,,,,3157,31543,3458,33391,64934,0,3,1,2,0,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,5,1,4,0,0,0,0,5,0,1,0,1,0,1,0,1,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,1,0,1,0,3,0,3,4,26260,20414,46674,,,,26260,20414,46674,26260,20414,46674,,,,26260,20414,46674,32,16,62720,62720,166610,166610
3390,2016,199485,Rockingham Community College,Hwy 65w County Home Rd,,Wentworth,NC,273750038,14,NJCAA Division III ,,288,367,655,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,7500,4000,,1,1,,28846,30769,,0.26,0.13,,5000,1500,,1,1,,19231,16667,,0.26,0.09,,23,9,,,23,9,1432,32941,2351,21160,54101,,,,,,1432,32941,2351,21160,54101,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,47330,28160,75490,,,,47330,28160,75490,47330,28160,75490,,,,47330,28160,75490,23,9,18000,18000,93490,93490
3391,2016,199582,Saint Augustine's University,1315 Oakwood Avenue,,Raleigh,NC,276102298,4,NCAA Division II with football,,419,379,798,2,"Private nonprofit, 4-year or above",492413,312287,,804700,61,39,0,2315,168,,2483,34127,18913,,7,7,,39815,22065,,6,6,,25342,18333,,5,3,,47457,33132,,2.67,1.66,,133,82,,,133,82,16558,360878,17071,160264,521142,,,,,,16558,360878,17071,160264,521142,4,3,7,0,0,0,0,0,7,0,3,3,0,4,0,4,0,7,,,,,,,,,,4,6,10,0,4,0,4,0,14,1,10,3,8,0,4,0,4,15,0,7,4,3,0,4,0,4,11,,,,,,,,,,1,17,7,11,0,8,0,8,26,538097,663075,1201172,,,,538097,663075,1201172,406364,652645,1059009,,,,406364,652645,1059009,94,36,716412,716412,3455963,3259688
3392,2016,199607,Salem College,601 S Church St,,Winston-Salem,NC,27101,7,NCAA Division III without football,,20,742,762,2,"Private nonprofit, 4-year or above",,0,,0,0,0,0,,5784,,5784,,12789,,,6,,,29513,,,2.6,,,2753,,,7,,,24089,,,0.8,,0,81,,,0,81,0,0,6960,100195,100195,,,,,,0,0,6960,100195,100195,,,,,,,,,,0,4,2,2,0,2,2,0,6,,,,,,,,,,0,4,2,2,0,2,2,0,6,,,,,,,,,,0,5,0,5,0,4,0,4,9,,,,,,,,,,0,5,0,5,0,4,0,4,9,0,210242,210242,,,,0,210242,210242,0,210242,210242,,,,0,210242,210242,0,78,275813,275813,531204,531204
